scrape_id,timestamp,platform,location_id,location_address,lat,lng,zone_type,zone_label,city,restaurant_name,restaurant_available,restaurant_rating,restaurant_review_count,product_name,product_reference_id,product_price_mxn,product_available,delivery_fee_mxn,service_fee_mxn,estimated_time_min,estimated_time_max,total_price_mxn,promotions_count,promotions_description,data_completeness,errors_count,scrape_duration_seconds
cf072d7e-a599-402a-8747-b81450b86975,2026-04-10T22:25:35.915006+00:00,rappi,mixcoac,"Av. Revolución 1300, Mixcoac, Benito Juárez, CDMX",19.3768,-99.1872,medium_high_income,Mixcoac,CDMX,Mcdonalds Postres - Juárez,True,4.2,10,Combo Big Mac Mediano,combo_big_mac,,False,0.0,,12,12,,0,,failed,3,65.25
cf072d7e-a599-402a-8747-b81450b86975,2026-04-10T22:25:35.915006+00:00,rappi,mixcoac,"Av. Revolución 1300, Mixcoac, Benito Juárez, CDMX",19.3768,-99.1872,medium_high_income,Mixcoac,CDMX,Mcdonalds Postres - Juárez,True,4.2,10,McNuggets 10 piezas,mcnuggets_10,,False,0.0,,12,12,,0,,failed,3,65.25
c05c0bab-11b2-4e57-a3cc-4df9dfb420a0,2026-04-10T23:00:31.006131+00:00,rappi,monterrey,"Av. Constitución 500, Centro, Monterrey, Nuevo León",25.6714,-100.309,medium_high_income,Monterrey,Monterrey,Burger King - Juárez,True,3.6,108,Whopper,whopper,209.0,True,0.0,,12,12,209.0,0,,full,0,58.22
c05c0bab-11b2-4e57-a3cc-4df9dfb420a0,2026-04-10T23:00:31.006131+00:00,rappi,monterrey,"Av. Constitución 500, Centro, Monterrey, Nuevo León",25.6714,-100.309,medium_high_income,Monterrey,Monterrey,Burger King - Juárez,True,3.6,108,Combo Whopper Mediano,combo_whopper,209.0,True,0.0,,12,12,209.0,0,,full,0,58.22
f1196152-2da4-43fd-bdc0-08f12cd7669f,2026-04-10T22:59:29.664307+00:00,rappi,monterrey,"Av. Constitución 500, Centro, Monterrey, Nuevo León",25.6714,-100.309,medium_high_income,Monterrey,Monterrey,Mcdonalds Postres - Juárez,True,4.2,10,Big Mac,big_mac,,False,0.0,,12,12,,0,,failed,3,57.65
f1196152-2da4-43fd-bdc0-08f12cd7669f,2026-04-10T22:59:29.664307+00:00,rappi,monterrey,"Av. Constitución 500, Centro, Monterrey, Nuevo León",25.6714,-100.309,medium_high_income,Monterrey,Monterrey,Mcdonalds Postres - Juárez,True,4.2,10,Combo Big Mac Mediano,combo_big_mac,,False,0.0,,12,12,,0,,failed,3,57.65
f1196152-2da4-43fd-bdc0-08f12cd7669f,2026-04-10T22:59:29.664307+00:00,rappi,monterrey,"Av. Constitución 500, Centro, Monterrey, Nuevo León",25.6714,-100.309,medium_high_income,Monterrey,Monterrey,Mcdonalds Postres - Juárez,True,4.2,10,McNuggets 10 piezas,mcnuggets_10,,False,0.0,,12,12,,0,,failed,3,57.65
46a74b60-cfde-4fba-b800-5f957cae93bd,2026-04-10T22:29:04.199805+00:00,rappi,narvarte,"Eje Central 500, Narvarte Poniente, Benito Juárez, CDMX",19.396,-99.1496,medium_income,Narvarte,CDMX,Burger King - Juárez,True,3.6,108,Whopper,whopper,209.0,True,0.0,,12,12,209.0,0,,full,0,60.2
46a74b60-cfde-4fba-b800-5f957cae93bd,2026-04-10T22:29:04.199805+00:00,rappi,narvarte,"Eje Central 500, Narvarte Poniente, Benito Juárez, CDMX",19.396,-99.1496,medium_income,Narvarte,CDMX,Burger King - Juárez,True,3.6,108,Combo Whopper Mediano,combo_whopper,209.0,True,0.0,,12,12,209.0,0,,full,0,60.2
56b34245-f56a-4243-90c5-cbdb023bd86b,2026-04-10T22:27:59.628244+00:00,rappi,narvarte,"Eje Central 500, Narvarte Poniente, Benito Juárez, CDMX",19.396,-99.1496,medium_income,Narvarte,CDMX,Mcdonalds Postres - Juárez,True,4.2,10,Big Mac,big_mac,,False,0.0,,12,12,,0,,failed,3,62.17
56b34245-f56a-4243-90c5-cbdb023bd86b,2026-04-10T22:27:59.628244+00:00,rappi,narvarte,"Eje Central 500, Narvarte Poniente, Benito Juárez, CDMX",19.396,-99.1496,medium_income,Narvarte,CDMX,Mcdonalds Postres - Juárez,True,4.2,10,Combo Big Mac Mediano,combo_big_mac,,False,0.0,,12,12,,0,,failed,3,62.17
56b34245-f56a-4243-90c5-cbdb023bd86b,2026-04-10T22:27:59.628244+00:00,rappi,narvarte,"Eje Central 500, Narvarte Poniente, Benito Juárez, CDMX",19.396,-99.1496,medium_income,Narvarte,CDMX,Mcdonalds Postres - Juárez,True,4.2,10,McNuggets 10 piezas,mcnuggets_10,,False,0.0,,12,12,,0,,failed,3,62.17
18842f52-7065-4597-a126-98b0b749c98e,2026-04-10T22:31:18.992832+00:00,rappi,narvarte_ote,"Av. Cuauhtémoc 800, Narvarte Oriente, Benito Juárez, CDMX",19.3915,-99.144,medium_income,Narvarte Oriente,CDMX,Burger King - Juárez,True,3.6,108,Whopper,whopper,209.0,True,0.0,,12,12,209.0,0,,full,0,60.86
18842f52-7065-4597-a126-98b0b749c98e,2026-04-10T22:31:18.992832+00:00,rappi,narvarte_ote,"Av. Cuauhtémoc 800, Narvarte Oriente, Benito Juárez, CDMX",19.3915,-99.144,medium_income,Narvarte Oriente,CDMX,Burger King - Juárez,True,3.6,108,Combo Whopper Mediano,combo_whopper,209.0,True,0.0,,12,12,209.0,0,,full,0,60.86
9a8ec0cb-7206-4ac8-a3c8-2325a0d3685a,2026-04-10T22:30:16.062116+00:00,rappi,narvarte_ote,"Av. Cuauhtémoc 800, Narvarte Oriente, Benito Juárez, CDMX",19.3915,-99.144,medium_income,Narvarte Oriente,CDMX,Mcdonalds Postres - Juárez,True,4.2,10,Big Mac,big_mac,,False,0.0,,12,12,,0,,failed,3,60.12
9a8ec0cb-7206-4ac8-a3c8-2325a0d3685a,2026-04-10T22:30:16.062116+00:00,rappi,narvarte_ote,"Av. Cuauhtémoc 800, Narvarte Oriente, Benito Juárez, CDMX",19.3915,-99.144,medium_income,Narvarte Oriente,CDMX,Mcdonalds Postres - Juárez,True,4.2,10,Combo Big Mac Mediano,combo_big_mac,,False,0.0,,12,12,,0,,failed,3,60.12
9a8ec0cb-7206-4ac8-a3c8-2325a0d3685a,2026-04-10T22:30:16.062116+00:00,rappi,narvarte_ote,"Av. Cuauhtémoc 800, Narvarte Oriente, Benito Juárez, CDMX",19.3915,-99.144,medium_income,Narvarte Oriente,CDMX,Mcdonalds Postres - Juárez,True,4.2,10,McNuggets 10 piezas,mcnuggets_10,,False,0.0,,12,12,,0,,failed,3,60.12
2c7ada54-e393-47be-bef6-d622c1be93af,2026-04-10T22:06:22.354970+00:00,rappi,polanco,"Av. Presidente Masaryk 340, Polanco V Sección, Miguel Hidalgo, CDMX",19.4326,-99.1942,high_income,Polanco,CDMX,Burger King - Juárez,True,3.6,108,Whopper,whopper,209.0,True,0.0,,12,12,209.0,0,,full,0,59.54
2c7ada54-e393-47be-bef6-d622c1be93af,2026-04-10T22:06:22.354970+00:00,rappi,polanco,"Av. Presidente Masaryk 340, Polanco V Sección, Miguel Hidalgo, CDMX",19.4326,-99.1942,high_income,Polanco,CDMX,Burger King - Juárez,True,3.6,108,Combo Whopper Mediano,combo_whopper,209.0,True,0.0,,12,12,209.0,0,,full,0,59.54
53422f93-87b1-45b4-a228-fe32fd665e5c,2026-04-10T22:05:31.183985+00:00,rappi,polanco,"Av. Presidente Masaryk 340, Polanco V Sección, Miguel Hidalgo, CDMX",19.4326,-99.1942,high_income,Polanco,CDMX,Mcdonalds Postres - Juárez,True,4.2,10,Big Mac,big_mac,,False,0.0,,12,12,,0,,failed,3,48.7
53422f93-87b1-45b4-a228-fe32fd665e5c,2026-04-10T22:05:31.183985+00:00,rappi,polanco,"Av. Presidente Masaryk 340, Polanco V Sección, Miguel Hidalgo, CDMX",19.4326,-99.1942,high_income,Polanco,CDMX,Mcdonalds Postres - Juárez,True,4.2,10,Combo Big Mac Mediano,combo_big_mac,,False,0.0,,12,12,,0,,failed,3,48.7
53422f93-87b1-45b4-a228-fe32fd665e5c,2026-04-10T22:05:31.183985+00:00,rappi,polanco,"Av. Presidente Masaryk 340, Polanco V Sección, Miguel Hidalgo, CDMX",19.4326,-99.1942,high_income,Polanco,CDMX,Mcdonalds Postres - Juárez,True,4.2,10,McNuggets 10 piezas,mcnuggets_10,,False,0.0,,12,12,,0,,failed,3,48.7
52faa881-9ac6-4c51-a737-3979ad996d43,2026-04-10T22:51:36.244956+00:00,rappi,reforma,"Av. Paseo de la Reforma 500, Juárez, Cuauhtémoc, CDMX",19.427,-99.1616,commercial,Reforma (Oficinas),CDMX,Burger King - Juárez,True,3.6,108,Whopper,whopper,209.0,True,0.0,,12,12,209.0,0,,full,0,58.29
52faa881-9ac6-4c51-a737-3979ad996d43,2026-04-10T22:51:36.244956+00:00,rappi,reforma,"Av. Paseo de la Reforma 500, Juárez, Cuauhtémoc, CDMX",19.427,-99.1616,commercial,Reforma (Oficinas),CDMX,Burger King - Juárez,True,3.6,108,Combo Whopper Mediano,combo_whopper,209.0,True,0.0,,12,12,209.0,0,,full,0,58.29
8ec8148a-bfb5-43cf-ab75-637383c85276,2026-04-10T22:50:30.067120+00:00,rappi,reforma,"Av. Paseo de la Reforma 500, Juárez, Cuauhtémoc, CDMX",19.427,-99.1616,commercial,Reforma (Oficinas),CDMX,Mcdonalds Postres - Juárez,True,4.2,10,Big Mac,big_mac,,False,0.0,,12,12,,0,,failed,3,62.59
8ec8148a-bfb5-43cf-ab75-637383c85276,2026-04-10T22:50:30.067120+00:00,rappi,reforma,"Av. Paseo de la Reforma 500, Juárez, Cuauhtémoc, CDMX",19.427,-99.1616,commercial,Reforma (Oficinas),CDMX,Mcdonalds Postres - Juárez,True,4.2,10,Combo Big Mac Mediano,combo_big_mac,,False,0.0,,12,12,,0,,failed,3,62.59
8ec8148a-bfb5-43cf-ab75-637383c85276,2026-04-10T22:50:30.067120+00:00,rappi,reforma,"Av. Paseo de la Reforma 500, Juárez, Cuauhtémoc, CDMX",19.427,-99.1616,commercial,Reforma (Oficinas),CDMX,Mcdonalds Postres - Juárez,True,4.2,10,McNuggets 10 piezas,mcnuggets_10,,False,0.0,,12,12,,0,,failed,3,62.59
44b98c06-3df2-43e3-b970-5efc7f418be8,2026-04-10T22:13:07.417059+00:00,rappi,roma_norte,"Av. Álvaro Obregón 120, Roma Norte, Cuauhtémoc, CDMX",19.4195,-99.1619,high_income,Roma Norte,CDMX,Burger King - Juárez,True,3.6,108,Whopper,whopper,209.0,True,0.0,,12,12,209.0,0,,full,0,60.18
44b98c06-3df2-43e3-b970-5efc7f418be8,2026-04-10T22:13:07.417059+00:00,rappi,roma_norte,"Av. Álvaro Obregón 120, Roma Norte, Cuauhtémoc, CDMX",19.4195,-99.1619,high_income,Roma Norte,CDMX,Burger King - Juárez,True,3.6,108,Combo Whopper Mediano,combo_whopper,209.0,True,0.0,,12,12,209.0,0,,full,0,60.18
874c7e71-d4aa-4261-9f80-6de5e9d6961e,2026-04-10T22:12:02.840476+00:00,rappi,roma_norte,"Av. Álvaro Obregón 120, Roma Norte, Cuauhtémoc, CDMX",19.4195,-99.1619,high_income,Roma Norte,CDMX,Mcdonalds Postres - Juárez,True,4.2,10,Big Mac,big_mac,,False,0.0,,12,12,,0,,failed,3,61.23
874c7e71-d4aa-4261-9f80-6de5e9d6961e,2026-04-10T22:12:02.840476+00:00,rappi,roma_norte,"Av. Álvaro Obregón 120, Roma Norte, Cuauhtémoc, CDMX",19.4195,-99.1619,high_income,Roma Norte,CDMX,Mcdonalds Postres - Juárez,True,4.2,10,Combo Big Mac Mediano,combo_big_mac,,False,0.0,,12,12,,0,,failed,3,61.23
874c7e71-d4aa-4261-9f80-6de5e9d6961e,2026-04-10T22:12:02.840476+00:00,rappi,roma_norte,"Av. Álvaro Obregón 120, Roma Norte, Cuauhtémoc, CDMX",19.4195,-99.1619,high_income,Roma Norte,CDMX,Mcdonalds Postres - Juárez,True,4.2,10,McNuggets 10 piezas,mcnuggets_10,,False,0.0,,12,12,,0,,failed,3,61.23
8841b1e4-e6e6-4b21-985a-8792387a4bfa,2026-04-10T22:08:36.179506+00:00,rappi,santa_fe,"Av. Santa Fe 440, Santa Fe, Cuajimalpa, CDMX",19.3592,-99.2741,high_income,Santa Fe,CDMX,Burger King - Juárez,True,3.6,108,Whopper,whopper,209.0,True,0.0,,12,12,209.0,0,,full,0,60.75
8841b1e4-e6e6-4b21-985a-8792387a4bfa,2026-04-10T22:08:36.179506+00:00,rappi,santa_fe,"Av. Santa Fe 440, Santa Fe, Cuajimalpa, CDMX",19.3592,-99.2741,high_income,Santa Fe,CDMX,Burger King - Juárez,True,3.6,108,Combo Whopper Mediano,combo_whopper,209.0,True,0.0,,12,12,209.0,0,,full,0,60.75
37c355b4-5697-4c71-86d5-00a8f67d8108,2026-04-10T22:07:32.325140+00:00,rappi,santa_fe,"Av. Santa Fe 440, Santa Fe, Cuajimalpa, CDMX",19.3592,-99.2741,high_income,Santa Fe,CDMX,Mcdonalds Postres - Juárez,True,4.2,10,Big Mac,big_mac,,False,0.0,,12,12,,0,,failed,3,61.7
37c355b4-5697-4c71-86d5-00a8f67d8108,2026-04-10T22:07:32.325140+00:00,rappi,santa_fe,"Av. Santa Fe 440, Santa Fe, Cuajimalpa, CDMX",19.3592,-99.2741,high_income,Santa Fe,CDMX,Mcdonalds Postres - Juárez,True,4.2,10,Combo Big Mac Mediano,combo_big_mac,,False,0.0,,12,12,,0,,failed,3,61.7
37c355b4-5697-4c71-86d5-00a8f67d8108,2026-04-10T22:07:32.325140+00:00,rappi,santa_fe,"Av. Santa Fe 440, Santa Fe, Cuajimalpa, CDMX",19.3592,-99.2741,high_income,Santa Fe,CDMX,Mcdonalds Postres - Juárez,True,4.2,10,McNuggets 10 piezas,mcnuggets_10,,False,0.0,,12,12,,0,,failed,3,61.7
7c525aa1-2730-4f42-bcff-0ea5b7eddfd9,2026-04-10T22:49:19.964867+00:00,rappi,satelite,"Blvd. Manuel Ávila Camacho 1500, Cd. Satélite, Naucalpan, Edo. Méx.",19.504,-99.233,low_income,Satélite (Edo. Méx.),Naucalpan,Burger King - Juárez,True,3.6,108,Whopper,whopper,209.0,True,0.0,,12,12,209.0,0,,full,0,58.41
7c525aa1-2730-4f42-bcff-0ea5b7eddfd9,2026-04-10T22:49:19.964867+00:00,rappi,satelite,"Blvd. Manuel Ávila Camacho 1500, Cd. Satélite, Naucalpan, Edo. Méx.",19.504,-99.233,low_income,Satélite (Edo. Méx.),Naucalpan,Burger King - Juárez,True,3.6,108,Combo Whopper Mediano,combo_whopper,209.0,True,0.0,,12,12,209.0,0,,full,0,58.41
9ba40096-efb4-420c-b7ae-8a8b2dcc7f66,2026-04-10T22:48:15.890335+00:00,rappi,satelite,"Blvd. Manuel Ávila Camacho 1500, Cd. Satélite, Naucalpan, Edo. Méx.",19.504,-99.233,low_income,Satélite (Edo. Méx.),Naucalpan,Mcdonalds Postres - Juárez,True,4.2,10,Big Mac,big_mac,,False,0.0,,12,12,,0,,failed,3,61.4
9ba40096-efb4-420c-b7ae-8a8b2dcc7f66,2026-04-10T22:48:15.890335+00:00,rappi,satelite,"Blvd. Manuel Ávila Camacho 1500, Cd. Satélite, Naucalpan, Edo. Méx.",19.504,-99.233,low_income,Satélite (Edo. Méx.),Naucalpan,Mcdonalds Postres - Juárez,True,4.2,10,Combo Big Mac Mediano,combo_big_mac,,False,0.0,,12,12,,0,,failed,3,61.4
9ba40096-efb4-420c-b7ae-8a8b2dcc7f66,2026-04-10T22:48:15.890335+00:00,rappi,satelite,"Blvd. Manuel Ávila Camacho 1500, Cd. Satélite, Naucalpan, Edo. Méx.",19.504,-99.233,low_income,Satélite (Edo. Méx.),Naucalpan,Mcdonalds Postres - Juárez,True,4.2,10,McNuggets 10 piezas,mcnuggets_10,,False,0.0,,12,12,,0,,failed,3,61.4
7eb00087-5be0-4f28-94af-1bd2e0080576,2026-04-10T22:38:00.449372+00:00,rappi,tacuba,"Calz. México-Tacuba 500, Tacuba, Miguel Hidalgo, CDMX",19.452,-99.18,medium_income,Tacuba,CDMX,Burger King - Juárez,True,3.6,108,Whopper,whopper,209.0,True,0.0,,12,12,209.0,0,,full,0,58.98
7eb00087-5be0-4f28-94af-1bd2e0080576,2026-04-10T22:38:00.449372+00:00,rappi,tacuba,"Calz. México-Tacuba 500, Tacuba, Miguel Hidalgo, CDMX",19.452,-99.18,medium_income,Tacuba,CDMX,Burger King - Juárez,True,3.6,108,Combo Whopper Mediano,combo_whopper,209.0,True,0.0,,12,12,209.0,0,,full,0,58.98
24849a71-fcf4-42dd-a2bd-6c8bb3449aea,2026-04-10T22:36:57.877089+00:00,rappi,tacuba,"Calz. México-Tacuba 500, Tacuba, Miguel Hidalgo, CDMX",19.452,-99.18,medium_income,Tacuba,CDMX,Mcdonalds Postres - Juárez,True,4.2,10,Big Mac,big_mac,,False,0.0,,12,12,,0,,failed,3,59.0
24849a71-fcf4-42dd-a2bd-6c8bb3449aea,2026-04-10T22:36:57.877089+00:00,rappi,tacuba,"Calz. México-Tacuba 500, Tacuba, Miguel Hidalgo, CDMX",19.452,-99.18,medium_income,Tacuba,CDMX,Mcdonalds Postres - Juárez,True,4.2,10,Combo Big Mac Mediano,combo_big_mac,,False,0.0,,12,12,,0,,failed,3,59.0
24849a71-fcf4-42dd-a2bd-6c8bb3449aea,2026-04-10T22:36:57.877089+00:00,rappi,tacuba,"Calz. México-Tacuba 500, Tacuba, Miguel Hidalgo, CDMX",19.452,-99.18,medium_income,Tacuba,CDMX,Mcdonalds Postres - Juárez,True,4.2,10,McNuggets 10 piezas,mcnuggets_10,,False,0.0,,12,12,,0,,failed,3,59.0
d7aecda0-0e78-47bb-82da-73585966e2a8,2026-04-10T22:42:33.432888+00:00,rappi,tlahuac,"Av. Tláhuac 4000, Santiago Acahualtepec, Iztapalapa, CDMX",19.335,-99.03,low_income,Tláhuac / Sur-Oriente,CDMX,Burger King - Juárez,True,3.6,108,Whopper,whopper,209.0,True,0.0,,12,12,209.0,0,,full,0,60.98
d7aecda0-0e78-47bb-82da-73585966e2a8,2026-04-10T22:42:33.432888+00:00,rappi,tlahuac,"Av. Tláhuac 4000, Santiago Acahualtepec, Iztapalapa, CDMX",19.335,-99.03,low_income,Tláhuac / Sur-Oriente,CDMX,Burger King - Juárez,True,3.6,108,Combo Whopper Mediano,combo_whopper,209.0,True,0.0,,12,12,209.0,0,,full,0,60.98
0bf32f92-9d15-430a-b11e-704f1ab284e5,2026-04-10T22:41:27.802791+00:00,rappi,tlahuac,"Av. Tláhuac 4000, Santiago Acahualtepec, Iztapalapa, CDMX",19.335,-99.03,low_income,Tláhuac / Sur-Oriente,CDMX,Mcdonalds Postres - Juárez,True,4.2,10,Big Mac,big_mac,,False,0.0,,12,12,,0,,failed,3,61.67
0bf32f92-9d15-430a-b11e-704f1ab284e5,2026-04-10T22:41:27.802791+00:00,rappi,tlahuac,"Av. Tláhuac 4000, Santiago Acahualtepec, Iztapalapa, CDMX",19.335,-99.03,low_income,Tláhuac / Sur-Oriente,CDMX,Mcdonalds Postres - Juárez,True,4.2,10,Combo Big Mac Mediano,combo_big_mac,,False,0.0,,12,12,,0,,failed,3,61.67
0bf32f92-9d15-430a-b11e-704f1ab284e5,2026-04-10T22:41:27.802791+00:00,rappi,tlahuac,"Av. Tláhuac 4000, Santiago Acahualtepec, Iztapalapa, CDMX",19.335,-99.03,low_income,Tláhuac / Sur-Oriente,CDMX,Mcdonalds Postres - Juárez,True,4.2,10,McNuggets 10 piezas,mcnuggets_10,,False,0.0,,12,12,,0,,failed,3,61.67
eb3e6f19-0e3f-45d7-9a89-1ecabd7216f4,2026-04-10T21:46:58.353956+00:00,ubereats,agricola_oriental,"Calz. Ignacio Zaragoza 600, Agrícola Oriental, Iztacalco, CDMX",19.3965,-99.0863,medium_income,Agrícola Oriental,CDMX,Burger King,False,,,,,,,,,,,,0,,failed,1,0.0
5e2dcd9f-5d49-4e3b-9f17-62c58ce06e48,2026-04-10T21:46:15.235977+00:00,ubereats,agricola_oriental,"Calz. Ignacio Zaragoza 600, Agrícola Oriental, Iztacalco, CDMX",19.3965,-99.0863,medium_income,Agrícola Oriental,CDMX,McDonald's,False,,,,,,,,,,,,0,,failed,1,0.0
1a96e98b-4272-4aa8-a7a1-acbd44e650ff,2026-04-10T22:00:14.339957+00:00,ubereats,centro,"Av. 5 de Febrero 100, Centro Histórico, Cuauhtémoc, CDMX",19.4326,-99.1332,commercial,Centro Histórico,CDMX,Burger King,False,,,,,,,,,,,,0,,failed,1,0.0
9df25200-ac24-4c46-9d3a-2942bad769da,2026-04-10T21:59:35.225306+00:00,ubereats,centro,"Av. 5 de Febrero 100, Centro Histórico, Cuauhtémoc, CDMX",19.4326,-99.1332,commercial,Centro Histórico,CDMX,McDonald's,False,,,,,,,,,,,,0,,failed,1,0.0
d4c560c5-70b9-4477-8067-eda06a9a09e5,2026-04-10T22:01:41.861136+00:00,ubereats,chapultepec,"Av. Chapultepec 200, Juárez, Cuauhtémoc, CDMX",19.4235,-99.159,commercial,Chapultepec,CDMX,Burger King,False,,,,,,,,,,,,0,,failed,1,0.0
841587a6-e3f6-4779-be36-a8be925a574a,2026-04-10T22:01:02.235860+00:00,ubereats,chapultepec,"Av. Chapultepec 200, Juárez, Cuauhtémoc, CDMX",19.4235,-99.159,commercial,Chapultepec,CDMX,McDonald's,False,,,,,,,,,,,,0,,failed,1,0.0
96bf7284-534e-4302-8c4a-26526356b6aa,2026-04-10T21:31:15.072855+00:00,ubereats,condesa,"Ámsterdam 240, Hipódromo, Cuauhtémoc, CDMX",19.4113,-99.1722,high_income,Condesa,CDMX,Burger King (Antara),True,4.4,7000,Whopper,whopper,159.0,True,0.0,,22,42,159.0,5,- 20% | - 26% | - 27% | - 47% | - 42%,full,0,45.32
96bf7284-534e-4302-8c4a-26526356b6aa,2026-04-10T21:31:15.072855+00:00,ubereats,condesa,"Ámsterdam 240, Hipódromo, Cuauhtémoc, CDMX",19.4113,-99.1722,high_income,Condesa,CDMX,Burger King (Antara),True,4.4,7000,Combo Whopper Mediano,combo_whopper,159.0,True,0.0,,22,42,159.0,5,- 20% | - 26% | - 27% | - 47% | - 42%,full,0,45.32
642fd4e5-7c34-4761-82c3-72fe89f8171e,2026-04-10T21:30:26.844107+00:00,ubereats,condesa,"Ámsterdam 240, Hipódromo, Cuauhtémoc, CDMX",19.4113,-99.1722,high_income,Condesa,CDMX,McDonald's Antara,True,4.5,15000,Big Mac,big_mac,99.0,True,0.0,,14,34,99.0,5,- 43% | - 27% | - 41% | - 22% | - 19%,full,0,45.19
642fd4e5-7c34-4761-82c3-72fe89f8171e,2026-04-10T21:30:26.844107+00:00,ubereats,condesa,"Ámsterdam 240, Hipódromo, Cuauhtémoc, CDMX",19.4113,-99.1722,high_income,Condesa,CDMX,McDonald's Antara,True,4.5,15000,Combo Big Mac Mediano,combo_big_mac,169.0,True,0.0,,14,34,169.0,5,- 43% | - 27% | - 41% | - 22% | - 19%,full,0,45.19
642fd4e5-7c34-4761-82c3-72fe89f8171e,2026-04-10T21:30:26.844107+00:00,ubereats,condesa,"Ámsterdam 240, Hipódromo, Cuauhtémoc, CDMX",19.4113,-99.1722,high_income,Condesa,CDMX,McDonald's Antara,True,4.5,15000,McNuggets 10 piezas,mcnuggets_10,129.0,True,0.0,,14,34,129.0,5,- 43% | - 27% | - 41% | - 22% | - 19%,full,0,45.19
dfae042e-4c61-4539-a88a-5a304571e7d2,2026-04-10T21:39:17.983604+00:00,ubereats,country_club,"Calz. de Tlalpan 2000, Country Club, Coyoacán, CDMX",19.3594,-99.1534,medium_high_income,Coyoacán,CDMX,Burger King (Antara),True,4.4,7000,Whopper,whopper,159.0,True,0.0,,22,42,159.0,5,- 20% | - 26% | - 27% | - 47% | - 42%,full,0,45.5
dfae042e-4c61-4539-a88a-5a304571e7d2,2026-04-10T21:39:17.983604+00:00,ubereats,country_club,"Calz. de Tlalpan 2000, Country Club, Coyoacán, CDMX",19.3594,-99.1534,medium_high_income,Coyoacán,CDMX,Burger King (Antara),True,4.4,7000,Combo Whopper Mediano,combo_whopper,159.0,True,0.0,,22,42,159.0,5,- 20% | - 26% | - 27% | - 47% | - 42%,full,0,45.5
9f7600eb-e84a-44ff-ae89-1335154ceb31,2026-04-10T21:38:26.835836+00:00,ubereats,country_club,"Calz. de Tlalpan 2000, Country Club, Coyoacán, CDMX",19.3594,-99.1534,medium_high_income,Coyoacán,CDMX,McDonald's Antara,True,4.5,15000,Big Mac,big_mac,99.0,True,0.0,,14,34,99.0,5,- 43% | - 27% | - 41% | - 22% | - 19%,full,0,49.0
9f7600eb-e84a-44ff-ae89-1335154ceb31,2026-04-10T21:38:26.835836+00:00,ubereats,country_club,"Calz. de Tlalpan 2000, Country Club, Coyoacán, CDMX",19.3594,-99.1534,medium_high_income,Coyoacán,CDMX,McDonald's Antara,True,4.5,15000,Combo Big Mac Mediano,combo_big_mac,169.0,True,0.0,,14,34,169.0,5,- 43% | - 27% | - 41% | - 22% | - 19%,full,0,49.0
9f7600eb-e84a-44ff-ae89-1335154ceb31,2026-04-10T21:38:26.835836+00:00,ubereats,country_club,"Calz. de Tlalpan 2000, Country Club, Coyoacán, CDMX",19.3594,-99.1534,medium_high_income,Coyoacán,CDMX,McDonald's Antara,True,4.5,15000,McNuggets 10 piezas,mcnuggets_10,129.0,True,0.0,,14,34,129.0,5,- 43% | - 27% | - 41% | - 22% | - 19%,full,0,49.0
960221f0-6389-47ae-88ea-f91cdb8758e5,2026-04-10T21:35:53.664804+00:00,ubereats,del_valle,"Av. Universidad 1200, Del Valle Centro, Benito Juárez, CDMX",19.3846,-99.1736,medium_high_income,Del Valle,CDMX,Burger King,False,,,,,,,,,,,,0,,failed,1,0.0
1e9efc6e-45b3-4a53-bb5b-d1e4e854bbff,2026-04-10T21:35:12.391164+00:00,ubereats,del_valle,"Av. Universidad 1200, Del Valle Centro, Benito Juárez, CDMX",19.3846,-99.1736,medium_high_income,Del Valle,CDMX,McDonald's,False,,,,,,,,,,,,0,,failed,1,0.0
e796be66-ba48-4ba5-9414-14765da1219b,2026-04-10T21:37:30.798930+00:00,ubereats,del_valle_sur,"Av. Coyoacán 1500, Del Valle Sur, Benito Juárez, CDMX",19.3723,-99.1667,medium_high_income,Del Valle Sur,CDMX,Burger King (Antara),True,4.4,7000,Whopper,whopper,159.0,True,0.0,,22,42,159.0,5,- 20% | - 26% | - 27% | - 47% | - 42%,full,0,45.7
e796be66-ba48-4ba5-9414-14765da1219b,2026-04-10T21:37:30.798930+00:00,ubereats,del_valle_sur,"Av. Coyoacán 1500, Del Valle Sur, Benito Juárez, CDMX",19.3723,-99.1667,medium_high_income,Del Valle Sur,CDMX,Burger King (Antara),True,4.4,7000,Combo Whopper Mediano,combo_whopper,159.0,True,0.0,,22,42,159.0,5,- 20% | - 26% | - 27% | - 47% | - 42%,full,0,45.7
b6f9f1e3-d333-447e-8bcc-30c50987f00c,2026-04-10T21:36:42.677233+00:00,ubereats,del_valle_sur,"Av. Coyoacán 1500, Del Valle Sur, Benito Juárez, CDMX",19.3723,-99.1667,medium_high_income,Del Valle Sur,CDMX,McDonald's Antara,True,4.5,15000,Big Mac,big_mac,99.0,True,0.0,,14,34,99.0,5,- 43% | - 27% | - 41% | - 22% | - 19%,full,0,44.94
