scrape_id,timestamp,platform,location_id,location_address,lat,lng,zone_type,zone_label,city,restaurant_name,restaurant_available,restaurant_rating,restaurant_review_count,product_name,product_reference_id,product_price_mxn,product_available,delivery_fee_mxn,service_fee_mxn,estimated_time_min,estimated_time_max,total_price_mxn,promotions_count,promotions_description,data_completeness,errors_count,scrape_duration_seconds
bc207c89-1433-49b6-b93a-2e6a41f16e84,2026-04-10T19:35:13.613154+00:00,rappi,condesa,"Ámsterdam 240, Hipódromo, Cuauhtémoc, CDMX",19.4113,-99.1722,high_income,Condesa,CDMX,Burger King,True,4.1,1678,Combo Whopper Mediano,combo_whopper,195,True,46,14,15,37,255.0,0,,full,0,21.19
da9d48d1-7ae1-4217-b1a7-0cf7288db67f,2026-04-10T19:45:26.811945+00:00,rappi,condesa,"Ámsterdam 240, Hipódromo, Cuauhtémoc, CDMX",19.4113,-99.1722,high_income,Condesa,CDMX,Burger King,True,4.1,1678,Whopper,whopper,114,True,46,14,15,37,174.0,0,,full,0,21.19
da9d48d1-7ae1-4217-b1a7-0cf7288db67f,2026-04-10T19:45:26.811945+00:00,rappi,condesa,"Ámsterdam 240, Hipódromo, Cuauhtémoc, CDMX",19.4113,-99.1722,high_income,Condesa,CDMX,Burger King,True,4.1,1678,Combo Whopper Mediano,combo_whopper,195,True,46,14,15,37,255.0,0,,full,0,21.19
1e942ee7-abd3-4d7e-ba20-82cdf8b697cb,2026-04-10T20:18:18.198824+00:00,rappi,condesa,"Ámsterdam 240, Hipódromo, Cuauhtémoc, CDMX",19.4113,-99.1722,high_income,Condesa,CDMX,McDonald's,True,4.2,483,Big Mac,big_mac,99,True,18,10,14,38,127.0,0,,full,0,11.01
1e942ee7-abd3-4d7e-ba20-82cdf8b697cb,2026-04-10T20:18:18.198824+00:00,rappi,condesa,"Ámsterdam 240, Hipódromo, Cuauhtémoc, CDMX",19.4113,-99.1722,high_income,Condesa,CDMX,McDonald's,True,4.2,483,Combo Big Mac Mediano,combo_big_mac,177,True,18,10,14,38,205.0,0,,full,0,11.01
1e942ee7-abd3-4d7e-ba20-82cdf8b697cb,2026-04-10T20:18:18.198824+00:00,rappi,condesa,"Ámsterdam 240, Hipódromo, Cuauhtémoc, CDMX",19.4113,-99.1722,high_income,Condesa,CDMX,McDonald's,True,4.2,483,McNuggets 10 piezas,mcnuggets_10,128,True,18,10,14,38,156.0,0,,full,0,11.01
2316419f-7a16-4b94-a536-1b20d9c75c0a,2026-04-10T19:34:51.819263+00:00,rappi,condesa,"Ámsterdam 240, Hipódromo, Cuauhtémoc, CDMX",19.4113,-99.1722,high_income,Condesa,CDMX,McDonald's,True,4.2,483,Big Mac,big_mac,99,True,18,10,14,38,127.0,0,,full,0,11.01
2316419f-7a16-4b94-a536-1b20d9c75c0a,2026-04-10T19:34:51.819263+00:00,rappi,condesa,"Ámsterdam 240, Hipódromo, Cuauhtémoc, CDMX",19.4113,-99.1722,high_income,Condesa,CDMX,McDonald's,True,4.2,483,Combo Big Mac Mediano,combo_big_mac,177,True,18,10,14,38,205.0,0,,full,0,11.01
2316419f-7a16-4b94-a536-1b20d9c75c0a,2026-04-10T19:34:51.819263+00:00,rappi,condesa,"Ámsterdam 240, Hipódromo, Cuauhtémoc, CDMX",19.4113,-99.1722,high_income,Condesa,CDMX,McDonald's,True,4.2,483,McNuggets 10 piezas,mcnuggets_10,128,True,18,10,14,38,156.0,0,,full,0,11.01
879ab1ea-e7f6-43ae-a014-fb84d24ed2af,2026-04-10T19:45:05.018054+00:00,rappi,condesa,"Ámsterdam 240, Hipódromo, Cuauhtémoc, CDMX",19.4113,-99.1722,high_income,Condesa,CDMX,McDonald's,True,4.2,483,Big Mac,big_mac,99,True,18,10,14,38,127.0,0,,full,0,11.01
879ab1ea-e7f6-43ae-a014-fb84d24ed2af,2026-04-10T19:45:05.018054+00:00,rappi,condesa,"Ámsterdam 240, Hipódromo, Cuauhtémoc, CDMX",19.4113,-99.1722,high_income,Condesa,CDMX,McDonald's,True,4.2,483,Combo Big Mac Mediano,combo_big_mac,177,True,18,10,14,38,205.0,0,,full,0,11.01
879ab1ea-e7f6-43ae-a014-fb84d24ed2af,2026-04-10T19:45:05.018054+00:00,rappi,condesa,"Ámsterdam 240, Hipódromo, Cuauhtémoc, CDMX",19.4113,-99.1722,high_income,Condesa,CDMX,McDonald's,True,4.2,483,McNuggets 10 piezas,mcnuggets_10,128,True,18,10,14,38,156.0,0,,full,0,11.01
3e080b67-7ea7-4a65-94cc-a9b63cff47da,2026-04-10T20:20:20.552364+00:00,rappi,del_valle,"Av. Universidad 1200, Del Valle Centro, Benito Juárez, CDMX",19.3846,-99.1736,medium_high_income,Del Valle,CDMX,Burger King,True,4.0,1259,Whopper,whopper,,False,24,9,18,40,,1,Envío gratis en pedidos +$149,partial,1,15.52
3e080b67-7ea7-4a65-94cc-a9b63cff47da,2026-04-10T20:20:20.552364+00:00,rappi,del_valle,"Av. Universidad 1200, Del Valle Centro, Benito Juárez, CDMX",19.3846,-99.1736,medium_high_income,Del Valle,CDMX,Burger King,True,4.0,1259,Combo Whopper Mediano,combo_whopper,160,True,24,9,18,40,193.0,1,Envío gratis en pedidos +$149,partial,1,15.52
752a4b43-ace0-45ec-aac8-a3bf1fdcfc34,2026-04-10T19:47:07.371594+00:00,rappi,del_valle,"Av. Universidad 1200, Del Valle Centro, Benito Juárez, CDMX",19.3846,-99.1736,medium_high_income,Del Valle,CDMX,Burger King,True,4.0,1259,Whopper,whopper,,False,24,9,18,40,,1,Envío gratis en pedidos +$149,partial,1,15.52
752a4b43-ace0-45ec-aac8-a3bf1fdcfc34,2026-04-10T19:47:07.371594+00:00,rappi,del_valle,"Av. Universidad 1200, Del Valle Centro, Benito Juárez, CDMX",19.3846,-99.1736,medium_high_income,Del Valle,CDMX,Burger King,True,4.0,1259,Combo Whopper Mediano,combo_whopper,160,True,24,9,18,40,193.0,1,Envío gratis en pedidos +$149,partial,1,15.52
954eb9c3-6705-494b-bf6d-4e27d21137c8,2026-04-10T19:36:54.172803+00:00,rappi,del_valle,"Av. Universidad 1200, Del Valle Centro, Benito Juárez, CDMX",19.3846,-99.1736,medium_high_income,Del Valle,CDMX,Burger King,True,4.0,1259,Whopper,whopper,,False,24,9,18,40,,1,Envío gratis en pedidos +$149,partial,1,15.52
954eb9c3-6705-494b-bf6d-4e27d21137c8,2026-04-10T19:36:54.172803+00:00,rappi,del_valle,"Av. Universidad 1200, Del Valle Centro, Benito Juárez, CDMX",19.3846,-99.1736,medium_high_income,Del Valle,CDMX,Burger King,True,4.0,1259,Combo Whopper Mediano,combo_whopper,160,True,24,9,18,40,193.0,1,Envío gratis en pedidos +$149,partial,1,15.52
3c7a6379-3e7f-434d-9a24-4738a0a42734,2026-04-10T19:35:08.560756+00:00,rappi,del_valle,"Av. Universidad 1200, Del Valle Centro, Benito Juárez, CDMX",19.3846,-99.1736,medium_high_income,Del Valle,CDMX,McDonald's,True,4.2,1903,Big Mac,big_mac,97,True,21,18,17,41,136.0,1,2x1 en McFlurry,full,0,18.77
3c7a6379-3e7f-434d-9a24-4738a0a42734,2026-04-10T19:35:08.560756+00:00,rappi,del_valle,"Av. Universidad 1200, Del Valle Centro, Benito Juárez, CDMX",19.3846,-99.1736,medium_high_income,Del Valle,CDMX,McDonald's,True,4.2,1903,Combo Big Mac Mediano,combo_big_mac,167,True,21,18,17,41,206.0,1,2x1 en McFlurry,full,0,18.77
3c7a6379-3e7f-434d-9a24-4738a0a42734,2026-04-10T19:35:08.560756+00:00,rappi,del_valle,"Av. Universidad 1200, Del Valle Centro, Benito Juárez, CDMX",19.3846,-99.1736,medium_high_income,Del Valle,CDMX,McDonald's,True,4.2,1903,McNuggets 10 piezas,mcnuggets_10,116,True,21,18,17,41,155.0,1,2x1 en McFlurry,full,0,18.77
a12d491b-0f46-4d3c-b4d7-256b5073cc45,2026-04-10T20:18:34.940317+00:00,rappi,del_valle,"Av. Universidad 1200, Del Valle Centro, Benito Juárez, CDMX",19.3846,-99.1736,medium_high_income,Del Valle,CDMX,McDonald's,True,4.2,1903,Big Mac,big_mac,97,True,21,18,17,41,136.0,1,2x1 en McFlurry,full,0,18.77
a12d491b-0f46-4d3c-b4d7-256b5073cc45,2026-04-10T20:18:34.940317+00:00,rappi,del_valle,"Av. Universidad 1200, Del Valle Centro, Benito Juárez, CDMX",19.3846,-99.1736,medium_high_income,Del Valle,CDMX,McDonald's,True,4.2,1903,Combo Big Mac Mediano,combo_big_mac,167,True,21,18,17,41,206.0,1,2x1 en McFlurry,full,0,18.77
a12d491b-0f46-4d3c-b4d7-256b5073cc45,2026-04-10T20:18:34.940317+00:00,rappi,del_valle,"Av. Universidad 1200, Del Valle Centro, Benito Juárez, CDMX",19.3846,-99.1736,medium_high_income,Del Valle,CDMX,McDonald's,True,4.2,1903,McNuggets 10 piezas,mcnuggets_10,116,True,21,18,17,41,155.0,1,2x1 en McFlurry,full,0,18.77
d3d3b0a2-6830-4f09-993b-7715d2a0f103,2026-04-10T19:45:21.759547+00:00,rappi,del_valle,"Av. Universidad 1200, Del Valle Centro, Benito Juárez, CDMX",19.3846,-99.1736,medium_high_income,Del Valle,CDMX,McDonald's,True,4.2,1903,Big Mac,big_mac,97,True,21,18,17,41,136.0,1,2x1 en McFlurry,full,0,18.77
d3d3b0a2-6830-4f09-993b-7715d2a0f103,2026-04-10T19:45:21.759547+00:00,rappi,del_valle,"Av. Universidad 1200, Del Valle Centro, Benito Juárez, CDMX",19.3846,-99.1736,medium_high_income,Del Valle,CDMX,McDonald's,True,4.2,1903,Combo Big Mac Mediano,combo_big_mac,167,True,21,18,17,41,206.0,1,2x1 en McFlurry,full,0,18.77
d3d3b0a2-6830-4f09-993b-7715d2a0f103,2026-04-10T19:45:21.759547+00:00,rappi,del_valle,"Av. Universidad 1200, Del Valle Centro, Benito Juárez, CDMX",19.3846,-99.1736,medium_high_income,Del Valle,CDMX,McDonald's,True,4.2,1903,McNuggets 10 piezas,mcnuggets_10,116,True,21,18,17,41,155.0,1,2x1 en McFlurry,full,0,18.77
7f787e59-6b39-4874-bfc4-b2bb04e9bbd6,2026-04-10T19:39:05.465219+00:00,rappi,iztapalapa,"Av. Ermita Iztapalapa 3000, Santa Cruz Meyehualco, Iztapalapa, CDMX",19.3579,-99.052,low_income,Iztapalapa,CDMX,Burger King,True,4.1,281,Whopper,whopper,103,True,43,14,34,51,160.0,0,,full,0,34.96
7f787e59-6b39-4874-bfc4-b2bb04e9bbd6,2026-04-10T19:39:05.465219+00:00,rappi,iztapalapa,"Av. Ermita Iztapalapa 3000, Santa Cruz Meyehualco, Iztapalapa, CDMX",19.3579,-99.052,low_income,Iztapalapa,CDMX,Burger King,True,4.1,281,Combo Whopper Mediano,combo_whopper,161,True,43,14,34,51,218.0,0,,full,0,34.96
adb35fc1-5642-4b61-893d-9ee56455e792,2026-04-10T20:22:31.844780+00:00,rappi,iztapalapa,"Av. Ermita Iztapalapa 3000, Santa Cruz Meyehualco, Iztapalapa, CDMX",19.3579,-99.052,low_income,Iztapalapa,CDMX,Burger King,True,4.1,281,Whopper,whopper,103,True,43,14,34,51,160.0,0,,full,0,34.96
adb35fc1-5642-4b61-893d-9ee56455e792,2026-04-10T20:22:31.844780+00:00,rappi,iztapalapa,"Av. Ermita Iztapalapa 3000, Santa Cruz Meyehualco, Iztapalapa, CDMX",19.3579,-99.052,low_income,Iztapalapa,CDMX,Burger King,True,4.1,281,Combo Whopper Mediano,combo_whopper,161,True,43,14,34,51,218.0,0,,full,0,34.96
f4da93bd-8380-4864-9ca7-2f43922622c6,2026-04-10T19:49:18.664010+00:00,rappi,iztapalapa,"Av. Ermita Iztapalapa 3000, Santa Cruz Meyehualco, Iztapalapa, CDMX",19.3579,-99.052,low_income,Iztapalapa,CDMX,Burger King,True,4.1,281,Whopper,whopper,103,True,43,14,34,51,160.0,0,,full,0,34.96
f4da93bd-8380-4864-9ca7-2f43922622c6,2026-04-10T19:49:18.664010+00:00,rappi,iztapalapa,"Av. Ermita Iztapalapa 3000, Santa Cruz Meyehualco, Iztapalapa, CDMX",19.3579,-99.052,low_income,Iztapalapa,CDMX,Burger King,True,4.1,281,Combo Whopper Mediano,combo_whopper,161,True,43,14,34,51,218.0,0,,full,0,34.96
3a3712fe-8804-45b8-a955-0a53d9fff4c2,2026-04-10T19:49:07.653721+00:00,rappi,iztapalapa,"Av. Ermita Iztapalapa 3000, Santa Cruz Meyehualco, Iztapalapa, CDMX",19.3579,-99.052,low_income,Iztapalapa,CDMX,McDonald's,True,4.4,1804,Big Mac,big_mac,96,True,51,12,33,60,159.0,1,15% OFF en tu primer pedido,full,0,33.42
3a3712fe-8804-45b8-a955-0a53d9fff4c2,2026-04-10T19:49:07.653721+00:00,rappi,iztapalapa,"Av. Ermita Iztapalapa 3000, Santa Cruz Meyehualco, Iztapalapa, CDMX",19.3579,-99.052,low_income,Iztapalapa,CDMX,McDonald's,True,4.4,1804,Combo Big Mac Mediano,combo_big_mac,169,True,51,12,33,60,232.0,1,15% OFF en tu primer pedido,full,0,33.42
3a3712fe-8804-45b8-a955-0a53d9fff4c2,2026-04-10T19:49:07.653721+00:00,rappi,iztapalapa,"Av. Ermita Iztapalapa 3000, Santa Cruz Meyehualco, Iztapalapa, CDMX",19.3579,-99.052,low_income,Iztapalapa,CDMX,McDonald's,True,4.4,1804,McNuggets 10 piezas,mcnuggets_10,112,True,51,12,33,60,175.0,1,15% OFF en tu primer pedido,full,0,33.42
5b16621c-5c75-42a2-99f5-b101dc77fdf6,2026-04-10T19:38:54.454930+00:00,rappi,iztapalapa,"Av. Ermita Iztapalapa 3000, Santa Cruz Meyehualco, Iztapalapa, CDMX",19.3579,-99.052,low_income,Iztapalapa,CDMX,McDonald's,True,4.4,1804,Big Mac,big_mac,96,True,51,12,33,60,159.0,1,15% OFF en tu primer pedido,full,0,33.42
5b16621c-5c75-42a2-99f5-b101dc77fdf6,2026-04-10T19:38:54.454930+00:00,rappi,iztapalapa,"Av. Ermita Iztapalapa 3000, Santa Cruz Meyehualco, Iztapalapa, CDMX",19.3579,-99.052,low_income,Iztapalapa,CDMX,McDonald's,True,4.4,1804,Combo Big Mac Mediano,combo_big_mac,169,True,51,12,33,60,232.0,1,15% OFF en tu primer pedido,full,0,33.42
5b16621c-5c75-42a2-99f5-b101dc77fdf6,2026-04-10T19:38:54.454930+00:00,rappi,iztapalapa,"Av. Ermita Iztapalapa 3000, Santa Cruz Meyehualco, Iztapalapa, CDMX",19.3579,-99.052,low_income,Iztapalapa,CDMX,McDonald's,True,4.4,1804,McNuggets 10 piezas,mcnuggets_10,112,True,51,12,33,60,175.0,1,15% OFF en tu primer pedido,full,0,33.42
e16b7e65-7316-475b-a04e-523f8c45cb11,2026-04-10T20:22:20.834491+00:00,rappi,iztapalapa,"Av. Ermita Iztapalapa 3000, Santa Cruz Meyehualco, Iztapalapa, CDMX",19.3579,-99.052,low_income,Iztapalapa,CDMX,McDonald's,True,4.4,1804,Big Mac,big_mac,96,True,51,12,33,60,159.0,1,15% OFF en tu primer pedido,full,0,33.42
e16b7e65-7316-475b-a04e-523f8c45cb11,2026-04-10T20:22:20.834491+00:00,rappi,iztapalapa,"Av. Ermita Iztapalapa 3000, Santa Cruz Meyehualco, Iztapalapa, CDMX",19.3579,-99.052,low_income,Iztapalapa,CDMX,McDonald's,True,4.4,1804,Combo Big Mac Mediano,combo_big_mac,169,True,51,12,33,60,232.0,1,15% OFF en tu primer pedido,full,0,33.42
e16b7e65-7316-475b-a04e-523f8c45cb11,2026-04-10T20:22:20.834491+00:00,rappi,iztapalapa,"Av. Ermita Iztapalapa 3000, Santa Cruz Meyehualco, Iztapalapa, CDMX",19.3579,-99.052,low_income,Iztapalapa,CDMX,McDonald's,True,4.4,1804,McNuggets 10 piezas,mcnuggets_10,112,True,51,12,33,60,175.0,1,15% OFF en tu primer pedido,full,0,33.42
2bb8ddbb-2670-4559-aee6-9cf817104f73,2026-04-10T20:20:26.654316+00:00,rappi,narvarte,"Eje Central 500, Narvarte Poniente, Benito Juárez, CDMX",19.396,-99.1496,medium_income,Narvarte,CDMX,Burger King,True,3.9,354,Whopper,whopper,103,True,23,14,23,49,140.0,1,10% de cashback en RappiPay,full,0,15.7
2bb8ddbb-2670-4559-aee6-9cf817104f73,2026-04-10T20:20:26.654316+00:00,rappi,narvarte,"Eje Central 500, Narvarte Poniente, Benito Juárez, CDMX",19.396,-99.1496,medium_income,Narvarte,CDMX,Burger King,True,3.9,354,Combo Whopper Mediano,combo_whopper,177,True,23,14,23,49,214.0,1,10% de cashback en RappiPay,full,0,15.7
b2536cdc-9920-4988-8dd9-57e07237d37f,2026-04-10T19:37:00.274755+00:00,rappi,narvarte,"Eje Central 500, Narvarte Poniente, Benito Juárez, CDMX",19.396,-99.1496,medium_income,Narvarte,CDMX,Burger King,True,3.9,354,Whopper,whopper,103,True,23,14,23,49,140.0,1,10% de cashback en RappiPay,full,0,15.7
b2536cdc-9920-4988-8dd9-57e07237d37f,2026-04-10T19:37:00.274755+00:00,rappi,narvarte,"Eje Central 500, Narvarte Poniente, Benito Juárez, CDMX",19.396,-99.1496,medium_income,Narvarte,CDMX,Burger King,True,3.9,354,Combo Whopper Mediano,combo_whopper,177,True,23,14,23,49,214.0,1,10% de cashback en RappiPay,full,0,15.7
d41b373c-a61c-47a9-a0ab-6520e8c413c8,2026-04-10T19:47:13.473546+00:00,rappi,narvarte,"Eje Central 500, Narvarte Poniente, Benito Juárez, CDMX",19.396,-99.1496,medium_income,Narvarte,CDMX,Burger King,True,3.9,354,Whopper,whopper,103,True,23,14,23,49,140.0,1,10% de cashback en RappiPay,full,0,15.7
d41b373c-a61c-47a9-a0ab-6520e8c413c8,2026-04-10T19:47:13.473546+00:00,rappi,narvarte,"Eje Central 500, Narvarte Poniente, Benito Juárez, CDMX",19.396,-99.1496,medium_income,Narvarte,CDMX,Burger King,True,3.9,354,Combo Whopper Mediano,combo_whopper,177,True,23,14,23,49,214.0,1,10% de cashback en RappiPay,full,0,15.7
67dc1542-f0f9-4af1-a72d-6769b7dfd22d,2026-04-10T19:37:02.802949+00:00,rappi,narvarte,"Eje Central 500, Narvarte Poniente, Benito Juárez, CDMX",19.396,-99.1496,medium_income,Narvarte,CDMX,McDonald's,True,4.3,1681,Big Mac,big_mac,93,True,36,17,24,49,146.0,0,,full,0,19.39
67dc1542-f0f9-4af1-a72d-6769b7dfd22d,2026-04-10T19:37:02.802949+00:00,rappi,narvarte,"Eje Central 500, Narvarte Poniente, Benito Juárez, CDMX",19.396,-99.1496,medium_income,Narvarte,CDMX,McDonald's,True,4.3,1681,Combo Big Mac Mediano,combo_big_mac,169,True,36,17,24,49,222.0,0,,full,0,19.39
67dc1542-f0f9-4af1-a72d-6769b7dfd22d,2026-04-10T19:37:02.802949+00:00,rappi,narvarte,"Eje Central 500, Narvarte Poniente, Benito Juárez, CDMX",19.396,-99.1496,medium_income,Narvarte,CDMX,McDonald's,True,4.3,1681,McNuggets 10 piezas,mcnuggets_10,123,True,36,17,24,49,176.0,0,,full,0,19.39
79a5f0be-b261-4506-b7ee-1935718136ec,2026-04-10T19:47:16.001740+00:00,rappi,narvarte,"Eje Central 500, Narvarte Poniente, Benito Juárez, CDMX",19.396,-99.1496,medium_income,Narvarte,CDMX,McDonald's,True,4.3,1681,Big Mac,big_mac,93,True,36,17,24,49,146.0,0,,full,0,19.39
79a5f0be-b261-4506-b7ee-1935718136ec,2026-04-10T19:47:16.001740+00:00,rappi,narvarte,"Eje Central 500, Narvarte Poniente, Benito Juárez, CDMX",19.396,-99.1496,medium_income,Narvarte,CDMX,McDonald's,True,4.3,1681,Combo Big Mac Mediano,combo_big_mac,169,True,36,17,24,49,222.0,0,,full,0,19.39
79a5f0be-b261-4506-b7ee-1935718136ec,2026-04-10T19:47:16.001740+00:00,rappi,narvarte,"Eje Central 500, Narvarte Poniente, Benito Juárez, CDMX",19.396,-99.1496,medium_income,Narvarte,CDMX,McDonald's,True,4.3,1681,McNuggets 10 piezas,mcnuggets_10,123,True,36,17,24,49,176.0,0,,full,0,19.39
a4d95410-5f89-4ff3-bc54-466a1c37a4f0,2026-04-10T20:20:29.182510+00:00,rappi,narvarte,"Eje Central 500, Narvarte Poniente, Benito Juárez, CDMX",19.396,-99.1496,medium_income,Narvarte,CDMX,McDonald's,True,4.3,1681,Big Mac,big_mac,93,True,36,17,24,49,146.0,0,,full,0,19.39
a4d95410-5f89-4ff3-bc54-466a1c37a4f0,2026-04-10T20:20:29.182510+00:00,rappi,narvarte,"Eje Central 500, Narvarte Poniente, Benito Juárez, CDMX",19.396,-99.1496,medium_income,Narvarte,CDMX,McDonald's,True,4.3,1681,Combo Big Mac Mediano,combo_big_mac,169,True,36,17,24,49,222.0,0,,full,0,19.39
a4d95410-5f89-4ff3-bc54-466a1c37a4f0,2026-04-10T20:20:29.182510+00:00,rappi,narvarte,"Eje Central 500, Narvarte Poniente, Benito Juárez, CDMX",19.396,-99.1496,medium_income,Narvarte,CDMX,McDonald's,True,4.3,1681,McNuggets 10 piezas,mcnuggets_10,123,True,36,17,24,49,176.0,0,,full,0,19.39
5e78ab83-e040-4294-887d-30c55d9a6d96,2026-04-10T20:16:19.709376+00:00,rappi,polanco,"Av. Presidente Masaryk 340, Polanco V Sección, Miguel Hidalgo, CDMX",19.4326,-99.1942,high_income,Polanco,CDMX,Burger King,True,4.1,769,Whopper,whopper,121,True,41,10,11,36,172.0,0,,full,0,31.27
5e78ab83-e040-4294-887d-30c55d9a6d96,2026-04-10T20:16:19.709376+00:00,rappi,polanco,"Av. Presidente Masaryk 340, Polanco V Sección, Miguel Hidalgo, CDMX",19.4326,-99.1942,high_income,Polanco,CDMX,Burger King,True,4.1,769,Combo Whopper Mediano,combo_whopper,182,True,41,10,11,36,233.0,0,,full,0,31.27
6af303f5-e742-463a-bfba-22ce36decf5f,2026-04-10T19:32:53.329815+00:00,rappi,polanco,"Av. Presidente Masaryk 340, Polanco V Sección, Miguel Hidalgo, CDMX",19.4326,-99.1942,high_income,Polanco,CDMX,Burger King,True,4.1,769,Whopper,whopper,121,True,41,10,11,36,172.0,0,,full,0,31.27
6af303f5-e742-463a-bfba-22ce36decf5f,2026-04-10T19:32:53.329815+00:00,rappi,polanco,"Av. Presidente Masaryk 340, Polanco V Sección, Miguel Hidalgo, CDMX",19.4326,-99.1942,high_income,Polanco,CDMX,Burger King,True,4.1,769,Combo Whopper Mediano,combo_whopper,182,True,41,10,11,36,233.0,0,,full,0,31.27
94276bcd-5341-42c5-9fd7-a1670207d819,2026-04-10T19:43:06.528606+00:00,rappi,polanco,"Av. Presidente Masaryk 340, Polanco V Sección, Miguel Hidalgo, CDMX",19.4326,-99.1942,high_income,Polanco,CDMX,Burger King,True,4.1,769,Whopper,whopper,121,True,41,10,11,36,172.0,0,,full,0,31.27
94276bcd-5341-42c5-9fd7-a1670207d819,2026-04-10T19:43:06.528606+00:00,rappi,polanco,"Av. Presidente Masaryk 340, Polanco V Sección, Miguel Hidalgo, CDMX",19.4326,-99.1942,high_income,Polanco,CDMX,Burger King,True,4.1,769,Combo Whopper Mediano,combo_whopper,182,True,41,10,11,36,233.0,0,,full,0,31.27
315743f0-3e67-4a9e-b497-d3087791c414,2026-04-10T19:32:25.136629+00:00,rappi,polanco,"Av. Presidente Masaryk 340, Polanco V Sección, Miguel Hidalgo, CDMX",19.4326,-99.1942,high_income,Polanco,CDMX,McDonald's,True,4.0,763,Big Mac,big_mac,,False,19,16,11,36,,1,15% OFF en tu primer pedido,partial,1,28.49
315743f0-3e67-4a9e-b497-d3087791c414,2026-04-10T19:32:25.136629+00:00,rappi,polanco,"Av. Presidente Masaryk 340, Polanco V Sección, Miguel Hidalgo, CDMX",19.4326,-99.1942,high_income,Polanco,CDMX,McDonald's,True,4.0,763,Combo Big Mac Mediano,combo_big_mac,166,True,19,16,11,36,201.0,1,15% OFF en tu primer pedido,partial,1,28.49
315743f0-3e67-4a9e-b497-d3087791c414,2026-04-10T19:32:25.136629+00:00,rappi,polanco,"Av. Presidente Masaryk 340, Polanco V Sección, Miguel Hidalgo, CDMX",19.4326,-99.1942,high_income,Polanco,CDMX,McDonald's,True,4.0,763,McNuggets 10 piezas,mcnuggets_10,129,True,19,16,11,36,164.0,1,15% OFF en tu primer pedido,partial,1,28.49
a9319bab-3b0a-4027-9b61-ec04df7c413c,2026-04-10T19:42:38.335420+00:00,rappi,polanco,"Av. Presidente Masaryk 340, Polanco V Sección, Miguel Hidalgo, CDMX",19.4326,-99.1942,high_income,Polanco,CDMX,McDonald's,True,4.0,763,Big Mac,big_mac,,False,19,16,11,36,,1,15% OFF en tu primer pedido,partial,1,28.49
a9319bab-3b0a-4027-9b61-ec04df7c413c,2026-04-10T19:42:38.335420+00:00,rappi,polanco,"Av. Presidente Masaryk 340, Polanco V Sección, Miguel Hidalgo, CDMX",19.4326,-99.1942,high_income,Polanco,CDMX,McDonald's,True,4.0,763,Combo Big Mac Mediano,combo_big_mac,166,True,19,16,11,36,201.0,1,15% OFF en tu primer pedido,partial,1,28.49
a9319bab-3b0a-4027-9b61-ec04df7c413c,2026-04-10T19:42:38.335420+00:00,rappi,polanco,"Av. Presidente Masaryk 340, Polanco V Sección, Miguel Hidalgo, CDMX",19.4326,-99.1942,high_income,Polanco,CDMX,McDonald's,True,4.0,763,McNuggets 10 piezas,mcnuggets_10,129,True,19,16,11,36,164.0,1,15% OFF en tu primer pedido,partial,1,28.49
c0c9e45e-7ad8-4392-9c6b-c5d4d1585a32,2026-04-10T20:15:51.516190+00:00,rappi,polanco,"Av. Presidente Masaryk 340, Polanco V Sección, Miguel Hidalgo, CDMX",19.4326,-99.1942,high_income,Polanco,CDMX,McDonald's,True,4.0,763,Big Mac,big_mac,,False,19,16,11,36,,1,15% OFF en tu primer pedido,partial,1,28.49
c0c9e45e-7ad8-4392-9c6b-c5d4d1585a32,2026-04-10T20:15:51.516190+00:00,rappi,polanco,"Av. Presidente Masaryk 340, Polanco V Sección, Miguel Hidalgo, CDMX",19.4326,-99.1942,high_income,Polanco,CDMX,McDonald's,True,4.0,763,Combo Big Mac Mediano,combo_big_mac,166,True,19,16,11,36,201.0,1,15% OFF en tu primer pedido,partial,1,28.49
c0c9e45e-7ad8-4392-9c6b-c5d4d1585a32,2026-04-10T20:15:51.516190+00:00,rappi,polanco,"Av. Presidente Masaryk 340, Polanco V Sección, Miguel Hidalgo, CDMX",19.4326,-99.1942,high_income,Polanco,CDMX,McDonald's,True,4.0,763,McNuggets 10 piezas,mcnuggets_10,129,True,19,16,11,36,164.0,1,15% OFF en tu primer pedido,partial,1,28.49
0bab7785-17e9-4c06-b18b-e3ce7a093d19,2026-04-10T19:48:43.751877+00:00,rappi,reforma,"Av. Paseo de la Reforma 500, Juárez, Cuauhtémoc, CDMX",19.427,-99.1616,commercial,Reforma (Oficinas),CDMX,Burger King,True,4.0,631,Whopper,whopper,104,True,25,12,17,39,141.0,0,,partial,1,25.2
0bab7785-17e9-4c06-b18b-e3ce7a093d19,2026-04-10T19:48:43.751877+00:00,rappi,reforma,"Av. Paseo de la Reforma 500, Juárez, Cuauhtémoc, CDMX",19.427,-99.1616,commercial,Reforma (Oficinas),CDMX,Burger King,True,4.0,631,Combo Whopper Mediano,combo_whopper,,False,25,12,17,39,,0,,partial,1,25.2
1d353aa4-e556-4c4a-a29a-a6fe8337d722,2026-04-10T20:21:56.932647+00:00,rappi,reforma,"Av. Paseo de la Reforma 500, Juárez, Cuauhtémoc, CDMX",19.427,-99.1616,commercial,Reforma (Oficinas),CDMX,Burger King,True,4.0,631,Whopper,whopper,104,True,25,12,17,39,141.0,0,,partial,1,25.2
